"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_Unspecified","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19","19","D_Small","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"D57","1","1N4148","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20","20","SW_Push_45deg","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"SW21,SW22,SW23,SW24","4","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
